iso3,country,hdicode,region,continent,year,hdi_rank_2021,gdi_group_2021,gii_rank_2021,rankdiff_hdi_phdi_2021,hdi,gnipc,gdi,gii,phdi
STP,Sao Tome and Principe,Medium,Sub-Saharan Africa,Africa,2015,138.0,4.0,124.0,,0.596,3782.264172,0.905,0.528,
SUR,Suriname,High,Latin America and the Caribbean,Americas,2015,99.0,1.0,105.0,,0.744,18218.41659,1.001,0.442,
SVK,Slovakia,Very High,Eastern Europe,Europe,2015,45.0,1.0,45.0,8.0,0.851,28268.82624,0.991,0.191,0.726
SVN,Slovenia,Very High,Southern Europe,Europe,2015,23.0,1.0,18.0,8.0,0.903,32738.32843,1.003,0.063,0.754
SWE,Sweden,Very High,Northern Europe,Europe,2015,7.0,1.0,4.0,1.0,0.937,51490.20301,0.991,0.039,0.78
SWZ,Eswatini,Medium,Sub-Saharan Africa,Africa,2015,144.0,1.0,138.0,,0.575,7991.697489,0.967,0.559,
SYC,Seychelles,High,Sub-Saharan Africa,Africa,2015,72.0,,,,0.796,24084.57792,,,
SYR,Syria,Medium,Western Asia,Asia,2015,150.0,5.0,119.0,7.0,0.556,4782.924318,0.852,0.473,0.544
TCD,Chad,Low,Sub-Saharan Africa,Africa,2015,190.0,5.0,165.0,1.0,0.389,1803.785358,0.763,0.697,0.374
TGO,Togo,Low,Sub-Saharan Africa,Africa,2015,162.0,5.0,149.0,4.0,0.514,1981.773879,0.798,0.592,0.501
THA,Thailand,Very High,South-eastern Asia,Asia,2015,66.0,1.0,79.0,24.0,0.781,15445.28656,1.01,0.416,0.719
TJK,Tajikistan,Medium,Central Asia,Asia,2015,122.0,4.0,68.0,24.0,0.657,3479.011645,0.901,0.329,0.64
TKM,Turkmenistan,High,Central Asia,Asia,2015,91.0,2.0,43.0,-20.0,0.74,14808.95608,0.957,0.189,0.643
TLS,Timor-Leste,Medium,South-eastern Asia,Asia,2015,140.0,4.0,89.0,,0.614,5744.778703,0.917,0.397,
TON,Tonga,High,Polynesia,Oceania,2015,91.0,2.0,160.0,,0.73,6002.930747,0.966,0.637,
TTO,Trinidad and Tobago,Very High,Latin America and the Caribbean,Americas,2015,57.0,1.0,81.0,,0.816,28684.3759,0.991,0.349,
TUN,Tunisia,High,Northern Africa,Africa,2015,97.0,3.0,61.0,21.0,0.733,10793.65064,0.919,0.283,0.685
TUR,Turkey,Very High,Western Asia,Asia,2015,48.0,3.0,65.0,14.0,0.817,25766.03064,0.919,0.335,0.719
TUV,Tuvalu,Medium,Polynesia,Oceania,2015,130.0,,,,0.643,5298.985449,,,
TZA,Tanzania,Low,Sub-Saharan Africa,Africa,2015,160.0,3.0,146.0,8.0,0.52,2310.042875,0.936,0.569,0.515
UGA,Uganda,Low,Sub-Saharan Africa,Africa,2015,166.0,3.0,131.0,5.0,0.517,2028.218794,0.911,0.542,0.511
UKR,Ukraine,High,Eastern Europe,Europe,2015,77.0,1.0,49.0,11.0,0.774,11671.55321,1.015,0.283,0.712
URY,Uruguay,Very High,Latin America and the Caribbean,Americas,2015,58.0,1.0,58.0,15.0,0.811,21439.38802,1.018,0.297,0.713
USA,United States,Very High,Northern America,Americas,2015,21.0,1.0,44.0,-36.0,0.92,59682.8778,0.99,0.219,0.687
UZB,Uzbekistan,High,Central Asia,Asia,2015,101.0,3.0,56.0,25.0,0.701,6485.233243,0.945,0.297,0.664
VCT,Saint Vincent and the Grenadines,High,Latin America and the Caribbean,Americas,2015,89.0,2.0,94.0,,0.759,11637.726,,,
VEN,Venezuela,Medium,Latin America and the Caribbean,Americas,2015,120.0,1.0,123.0,9.0,0.767,17510.852,1.018,0.487,0.64
VNM,Vietnam,High,South-eastern Asia,Asia,2015,115.0,1.0,71.0,17.0,0.684,6055.98238,1.004,0.316,0.642
VUT,Vanuatu,Medium,Melanesia,Oceania,2015,140.0,,,,0.595,2969.834779,,,
WSM,Samoa,High,Polynesia,Oceania,2015,111.0,2.0,99.0,,0.716,6222.783552,0.955,0.443,
YEM,Yemen,Low,Western Asia,Asia,2015,183.0,5.0,170.0,1.0,0.477,1785.788608,0.547,0.815,0.468
ZAF,South Africa,High,Sub-Saharan Africa,Africa,2015,109.0,3.0,97.0,6.0,0.716,13694.72811,0.975,0.427,0.647
ZMB,Zambia,Medium,Sub-Saharan Africa,Africa,2015,154.0,2.0,138.0,7.0,0.562,3403.471444,0.95,0.567,0.552
ZWE,Zimbabwe,Medium,Sub-Saharan Africa,Africa,2015,146.0,2.0,134.0,10.0,0.582,3638.532892,0.942,0.54,0.571
AFG,Afghanistan,Low,Southern Asia,Asia,2016,180.0,5.0,167.0,5.0,0.481,2077.566899,0.682,0.692,0.477
AGO,Angola,Medium,Sub-Saharan Africa,Africa,2016,148.0,4.0,136.0,10.0,0.596,7189.426672,0.9,0.529,0.584
ALB,Albania,High,Southern Europe,Europe,2016,67.0,1.0,39.0,28.0,0.798,12484.6242,0.988,0.191,0.736
AND,Andorra,Very High,Southern Europe,Europe,2016,40.0,,,,0.871,52267.73832,,,
ARE,United Arab Emirates,Very High,Western Asia,Asia,2016,26.0,2.0,11.0,-105.0,0.87,66881.32974,0.921,0.118,0.462
ARG,Argentina,Very High,Latin America and the Caribbean,Americas,2016,47.0,1.0,69.0,26.0,0.847,22694.2851,0.996,0.338,0.753
ARM,Armenia,High,Western Asia,Asia,2016,85.0,1.0,53.0,33.0,0.765,11570.46772,0.986,0.306,0.727
ATG,Antigua and Barbuda,High,Latin America and the Caribbean,Americas,2016,71.0,,,,0.794,18421.76805,,,
AUS,Australia,Very High,Australia and New Zealand,Oceania,2016,5.0,2.0,19.0,-87.0,0.935,46558.17827,0.974,0.101,0.617
AUT,Austria,Very High,Western Europe,Europe,2016,25.0,1.0,12.0,9.0,0.915,53662.57417,0.964,0.082,0.749
AZE,Azerbaijan,High,Western Asia,Asia,2016,91.0,2.0,70.0,18.0,0.75,13401.18041,0.955,0.328,0.689
BDI,Burundi,Low,Sub-Saharan Africa,Africa,2016,187.0,3.0,127.0,2.0,0.43,794.5204667,0.929,0.514,0.425
BEL,Belgium,Very High,Western Europe,Europe,2016,13.0,1.0,10.0,-17.0,0.927,50509.14666,0.973,0.06,0.741
BEN,Benin,Low,Sub-Saharan Africa,Africa,2016,166.0,5.0,152.0,2.0,0.53,2935.45155,0.867,0.618,0.518
BFA,Burkina Faso,Low,Sub-Saharan Africa,Africa,2016,184.0,4.0,157.0,1.0,0.427,1893.155373,0.889,0.613,0.418
BGD,Bangladesh,Medium,Southern Asia,Asia,2016,129.0,5.0,131.0,25.0,0.612,4142.902911,0.893,0.551,0.603
BGR,Bulgaria,High,Eastern Europe,Europe,2016,68.0,1.0,52.0,12.0,0.809,20532.41676,0.994,0.216,0.698
BHR,Bahrain,Very High,Western Asia,Asia,2016,35.0,3.0,46.0,-51.0,0.865,45331.79071,0.932,0.236,0.634
BHS,Bahamas,Very High,Latin America and the Caribbean,Americas,2016,55.0,,78.0,-43.0,0.823,34055.54939,,0.349,0.597
BIH,Bosnia And Herzegovina,High,Southern Europe,Europe,2016,74.0,3.0,38.0,6.0,0.77,13215.3302,0.921,0.167,0.681
BLR,Belarus,Very High,Eastern Europe,Europe,2016,60.0,1.0,29.0,32.0,0.813,17070.03342,1.013,0.121,0.754
BLZ,Belize,Medium,Latin America and the Caribbean,Americas,2016,123.0,1.0,86.0,9.0,0.712,6766.32689,0.977,0.41,0.642
BOL,Bolivia,Medium,Latin America and the Caribbean,Americas,2016,118.0,2.0,99.0,11.0,0.701,8056.443085,0.948,0.43,0.653
BRA,Brazil,High,Latin America and the Caribbean,Americas,2016,87.0,1.0,94.0,5.0,0.755,14143.48937,0.992,0.431,0.677
BRB,Barbados,High,Latin America and the Caribbean,Americas,2016,70.0,2.0,64.0,,0.794,15022.36929,1.043,0.296,
BRN,Brunei Darussalam,Very High,South-eastern Asia,Asia,2016,51.0,1.0,61.0,-109.0,0.835,65044.6337,0.986,0.282,0.402
BTN,Bhutan,Medium,Southern Asia,Asia,2016,127.0,3.0,98.0,-13.0,0.638,9850.590693,0.931,0.486,0.529
BWA,Botswana,Medium,Sub-Saharan Africa,Africa,2016,117.0,1.0,117.0,0.0,0.713,15856.54951,0.983,0.48,0.642
CAF,Central African Republic,Low,Sub-Saharan Africa,Africa,2016,188.0,5.0,166.0,1.0,0.391,903.077833,0.795,0.701,0.387
CAN,Canada,Very High,Northern America,Americas,2016,15.0,1.0,17.0,-46.0,0.928,46340.41847,0.985,0.087,0.671
CHE,Switzerland,Very High,Western Europe,Europe,2016,1.0,2.0,3.0,-7.0,0.956,68993.42475,0.966,0.039,0.766
CHL,Chile,Very High,Latin America and the Caribbean,Americas,2016,42.0,2.0,47.0,27.0,0.85,23781.35546,0.966,0.259,0.772
CHN,China,High,Eastern Asia,Asia,2016,79.0,1.0,48.0,-14.0,0.74,13332.38637,0.975,0.221,0.628
CIV,Côte D'Ivoire,Medium,Sub-Saharan Africa,Africa,2016,159.0,5.0,155.0,5.0,0.524,4512.459543,0.861,0.645,0.512
CMR,Cameroon,Medium,Sub-Saharan Africa,Africa,2016,151.0,5.0,148.0,9.0,0.564,3574.466975,0.873,0.579,0.558
COD,Congo,Low,Sub-Saharan Africa,Africa,2016,179.0,5.0,151.0,2.0,0.472,1034.917766,0.858,0.633,0.466
COG,Congo,Medium,Sub-Saharan Africa,Africa,2016,153.0,3.0,147.0,9.0,0.586,4304.605561,0.935,0.58,0.574
COL,Colombia,High,Latin America and the Caribbean,Americas,2016,88.0,1.0,102.0,28.0,0.759,14044.84239,0.991,0.427,0.715
COM,Comoros,Medium,Sub-Saharan Africa,Africa,2016,156.0,5.0,,,0.548,3003.504354,0.878,,
CPV,Cabo Verde,Medium,Sub-Saharan Africa,Africa,2016,128.0,1.0,84.0,,0.67,6250.87307,0.982,0.391,
CRI,Costa Rica,Very High,Latin America and the Caribbean,Americas,2016,58.0,1.0,60.0,26.0,0.803,18902.33613,0.983,0.312,0.73
CUB,Cuba,High,Latin America and the Caribbean,Americas,2016,83.0,2.0,73.0,30.0,0.774,8241.72571,0.954,0.309,0.728
CYP,Cyprus,Very High,Western Asia,Asia,2016,29.0,2.0,35.0,-22.0,0.877,35044.10672,0.981,0.101,0.683
CZE,Czech Republic,Very High,Eastern Europe,Europe,2016,32.0,1.0,34.0,6.0,0.895,34856.11653,0.986,0.138,0.74
DEU,Germany,Very High,Western Europe,Europe,2016,9.0,1.0,19.0,4.0,0.941,53349.82314,0.97,0.085,0.785
DJI,Djibouti,Low,Sub-Saharan Africa,Africa,2016,171.0,,,-7.0,0.496,4561.666499,,,0.463
DMA,Dominica,High,Latin America and the Caribbean,Americas,2016,102.0,,,,0.709,12361.6883,,,
DNK,Denmark,Very High,Northern Europe,Europe,2016,6.0,1.0,1.0,0.0,0.943,55471.41408,0.979,0.034,0.792
DOM,Dominican Republic,High,Latin America and the Caribbean,Americas,2016,80.0,1.0,106.0,24.0,0.755,15462.20861,1.001,0.457,0.708
DZA,Algeria,High,Northern Africa,Africa,2016,91.0,5.0,126.0,16.0,0.743,11707.07707,0.871,0.428,0.691
ECU,Ecuador,High,Latin America and the Caribbean,Americas,2016,95.0,1.0,85.0,27.0,0.762,11334.76401,0.964,0.376,0.722
EGY,Egypt,High,Northern Africa,Africa,2016,97.0,5.0,109.0,25.0,0.713,10646.46932,0.91,0.443,0.676
ERI,Eritrea,Low,Sub-Saharan Africa,Africa,2016,176.0,,,4.0,0.488,1707.304054,,,0.478
ESP,Spain,Very High,Southern Europe,Europe,2016,27.0,1.0,14.0,24.0,0.895,38616.27705,0.985,0.07,0.794
EST,Estonia,Very High,Northern Europe,Europe,2016,31.0,1.0,28.0,-34.0,0.885,31594.42466,1.025,0.126,0.617
ETH,Ethiopia,Low,Sub-Saharan Africa,Africa,2016,175.0,4.0,129.0,6.0,0.47,1888.608252,0.9,0.53,0.468
FIN,Finland,Very High,Northern Europe,Europe,2016,11.0,1.0,6.0,-28.0,0.931,46502.46698,0.989,0.048,0.707
FJI,Fiji,High,Melanesia,Oceania,2016,99.0,3.0,77.0,,0.735,12105.32007,0.945,0.342,
FRA,France,Very High,Western Europe,Europe,2016,28.0,1.0,22.0,21.0,0.895,44814.41572,0.988,0.092,0.779
FSM,Micronesia (Federated States of),Medium,Micronesia,Oceania,2016,134.0,,,,0.629,3905.073744,,,
GAB,Gabon,High,Sub-Saharan Africa,Africa,2016,112.0,4.0,140.0,18.0,0.702,14170.45668,0.904,0.555,0.642
GBR,United Kingdom,Very High,Northern Europe,Europe,2016,18.0,1.0,27.0,15.0,0.927,44729.56153,0.97,0.125,0.808
GEO,Georgia,Very High,Western Asia,Asia,2016,63.0,1.0,66.0,34.0,0.794,12382.40144,0.984,0.326,0.734
GHA,Ghana,Medium,Sub-Saharan Africa,Africa,2016,133.0,3.0,130.0,8.0,0.611,4642.154745,0.929,0.55,0.599
GIN,Guinea,Low,Sub-Saharan Africa,Africa,2016,182.0,5.0,157.0,2.0,0.45,2213.959111,0.838,0.62,0.438
GMB,Gambia,Low,Sub-Saharan Africa,Africa,2016,174.0,4.0,153.0,3.0,0.484,1997.610808,0.896,0.621,0.473
GNB,Guinea Bissau,Low,Sub-Saharan Africa,Africa,2016,177.0,5.0,159.0,,0.478,1916.35772,0.873,0.632,
GNQ,Equatorial Guinea,Medium,Sub-Saharan Africa,Africa,2016,145.0,,,-14.0,0.603,19423.11989,,,0.497
GRC,Greece,Very High,Southern Europe,Europe,2016,33.0,2.0,32.0,22.0,0.877,28194.52399,0.97,0.124,0.766
GRD,Grenada,High,Latin America and the Caribbean,Americas,2016,68.0,,,,0.791,13914.87047,,,
GTM,Guatemala,Medium,Latin America and the Caribbean,Americas,2016,135.0,4.0,121.0,7.0,0.639,8028.858895,0.931,0.513,0.619
GUY,Guyana,High,Latin America and the Caribbean,Americas,2016,108.0,1.0,114.0,,0.691,11727.25724,0.969,0.471,
HKG,Hong Kong,Very High,Eastern Asia,Asia,2016,4.0,1.0,,,0.938,59624.80273,0.968,,
HND,Honduras,Medium,Latin America and the Caribbean,Americas,2016,137.0,2.0,107.0,7.0,0.618,5020.829616,0.979,0.423,0.602
HRV,Croatia,Very High,Southern Europe,Europe,2016,40.0,1.0,26.0,23.0,0.848,25176.61379,0.986,0.157,0.755
HTI,Haiti,Low,Latin America and the Caribbean,Americas,2016,163.0,5.0,163.0,5.0,0.532,3126.953431,0.906,0.774,0.525
HUN,Hungary,Very High,Eastern Europe,Europe,2016,46.0,1.0,55.0,23.0,0.843,27615.68144,0.985,0.252,0.759
IDN,Indonesia,High,South-eastern Asia,Asia,2016,114.0,3.0,110.0,21.0,0.699,10197.40112,0.933,0.469,0.667
IND,India,Medium,Southern Asia,Asia,2016,132.0,5.0,122.0,6.0,0.639,5732.913931,0.848,0.516,0.616
IRL,Ireland,Very High,Northern Europe,Europe,2016,8.0,1.0,21.0,-58.0,0.929,59305.86957,0.977,0.092,0.732
IRN,Iran,High,Southern Asia,Asia,2016,76.0,5.0,115.0,-4.0,0.786,14245.07437,0.881,0.457,0.7
IRQ,Iraq,Medium,Western Asia,Asia,2016,121.0,5.0,145.0,0.0,0.679,10906.04372,0.837,0.543,0.63
ISL,Iceland,Very High,Northern Europe,Europe,2016,3.0,1.0,8.0,-91.0,0.948,52768.75433,0.978,0.053,0.507
ISR,Israel,Very High,Western Asia,Asia,2016,22.0,1.0,22.0,-8.0,0.913,37937.41307,0.974,0.101,0.75
ITA,Italy,Very High,Southern Europe,Europe,2016,30.0,2.0,13.0,25.0,0.887,41115.42705,0.97,0.075,0.793
JAM,Jamaica,High,Latin America and the Caribbean,Americas,2016,110.0,1.0,80.0,14.0,0.712,9152.259979,0.989,0.379,0.667
JOR,Jordan,High,Western Asia,Asia,2016,102.0,5.0,118.0,20.0,0.718,9959.457292,0.887,0.442,0.68
JPN,Japan,Very High,Eastern Asia,Asia,2016,19.0,2.0,22.0,8.0,0.921,42421.08469,0.968,0.102,0.775
KAZ,Kazakhstan,Very High,Central Asia,Asia,2016,56.0,1.0,41.0,-52.0,0.805,22005.08356,0.989,0.19,0.568
KEN,Kenya,Medium,Sub-Saharan Africa,Africa,2016,152.0,3.0,128.0,7.0,0.569,4089.709912,0.928,0.527,0.554
KGZ,Kyrgyzstan,Medium,Central Asia,Asia,2016,118.0,2.0,87.0,18.0,0.693,4659.189545,0.968,0.385,0.657
KHM,Cambodia,Medium,South-eastern Asia,Asia,2016,146.0,3.0,116.0,5.0,0.581,3501.466995,0.925,0.475,0.564
KIR,Kiribati,Medium,Micronesia,Oceania,2016,136.0,,,,0.617,3998.339731,,,
KNA,Saint Kitts and Nevis,High,Latin America and the Caribbean,Americas,2016,75.0,,,,0.779,26913.35809,,,
KOR,"Korea, Republic of",Very High,Eastern Asia,Asia,2016,19.0,3.0,15.0,-4.0,0.912,39959.57395,0.936,0.086,0.737
KWT,Kuwait,Very High,Western Asia,Asia,2016,50.0,1.0,74.0,-100.0,0.833,60888.65689,1.008,0.296,0.458
LAO,Laos,Medium,South-eastern Asia,Asia,2016,140.0,3.0,120.0,-3.0,0.604,6599.671395,0.939,0.477,0.57
LBN,Lebanon,High,Western Asia,Asia,2016,112.0,5.0,108.0,2.0,0.743,15891.85225,0.892,0.464,0.671
LBR,Liberia,Low,Sub-Saharan Africa,Africa,2016,178.0,5.0,164.0,3.0,0.478,1425.324418,0.851,0.655,0.469
LBY,Libya,High,Northern Africa,Africa,2016,104.0,1.0,61.0,-12.0,0.696,10430.01119,0.975,0.268,0.626
LCA,Saint Lucia,High,Latin America and the Caribbean,Americas,2016,106.0,1.0,91.0,,0.744,13610.78582,1.013,0.395,
LIE,Liechtenstein,Very High,Western Europe,Europe,2016,16.0,,,,0.923,126592.3497,,,
LKA,Sri Lanka,High,Southern Asia,Asia,2016,73.0,3.0,92.0,46.0,0.767,11961.24757,0.959,0.376,0.745
LSO,Lesotho,Low,Sub-Saharan Africa,Africa,2016,168.0,1.0,144.0,,0.514,3165.809722,0.99,0.558,
LTU,Lithuania,Very High,Northern Europe,Europe,2016,35.0,2.0,30.0,-34.0,0.868,30786.23947,1.023,0.138,0.685
LUX,Luxembourg,Very High,Western Europe,Europe,2016,17.0,1.0,9.0,-73.0,0.923,77076.00087,0.987,0.063,0.618
LVA,Latvia,Very High,Northern Europe,Europe,2016,39.0,1.0,40.0,-8.0,0.855,27395.61007,1.028,0.225,0.708
MAR,Morocco,Medium,Northern Africa,Africa,2016,123.0,5.0,104.0,22.0,0.661,6969.179337,0.843,0.44,0.633
MCO,Monaco,,Western Europe,Europe,2016,,,,,,,,,
MDA,Moldova,High,Eastern Europe,Europe,2016,80.0,1.0,51.0,44.0,0.756,11540.90096,1.014,0.257,0.736
MDG,Madagascar,Low,Sub-Saharan Africa,Africa,2016,173.0,2.0,143.0,5.0,0.505,1507.431247,0.948,0.556,0.5
MDV,Maldives,High,Southern Asia,Asia,2016,90.0,3.0,83.0,,0.741,16155.58596,0.934,0.355,
MEX,Mexico,High,Latin America and the Caribbean,Americas,2016,86.0,1.0,75.0,21.0,0.772,19021.831,0.957,0.341,0.715
MHL,Marshall Islands,Medium,Micronesia,Oceania,2016,131.0,,,,0.637,4714.772323,,,
MKD,Macedonia,High,Southern Europe,Europe,2016,78.0,3.0,37.0,15.0,0.767,14934.67765,0.938,0.155,0.688
MLI,Mali,Low,Sub-Saharan Africa,Africa,2016,186.0,5.0,155.0,0.0,0.421,2137.343333,0.861,0.677,0.413
MLT,Malta,Very High,Southern Europe,Europe,2016,23.0,1.0,42.0,-22.0,0.891,36635.29704,0.965,0.19,0.671
MMR,Myanmar,Medium,South-eastern Asia,Asia,2016,149.0,3.0,125.0,11.0,0.572,3891.244863,0.954,0.51,0.564
MNE,Montenegro,Very High,Southern Europe,Europe,2016,49.0,1.0,32.0,,0.824,18948.91492,0.967,0.126,
MNG,Mongolia,High,Eastern Asia,Asia,2016,96.0,2.0,76.0,-35.0,0.733,10176.56453,1.03,0.33,0.646
MOZ,Mozambique,Low,Sub-Saharan Africa,Africa,2016,185.0,4.0,136.0,1.0,0.443,1247.861871,0.919,0.541,0.435
MRT,Mauritania,Medium,Sub-Saharan Africa,Africa,2016,158.0,5.0,161.0,3.0,0.541,4852.883488,0.875,0.633,0.528
MUS,Mauritius,Very High,Sub-Saharan Africa,Africa,2016,63.0,2.0,82.0,,0.801,22415.60786,0.956,0.391,
MWI,Malawi,Low,Sub-Saharan Africa,Africa,2016,169.0,2.0,142.0,3.0,0.498,1421.541999,0.956,0.58,0.494
MYS,Malaysia,Very High,South-eastern Asia,Asia,2016,62.0,1.0,57.0,-10.0,0.803,24841.45459,0.977,0.25,0.686
NAM,Namibia,Medium,Sub-Saharan Africa,Africa,2016,139.0,1.0,111.0,2.0,0.632,10270.48517,1.014,0.454,0.585
NER,Niger,Low,Sub-Saharan Africa,Africa,2016,189.0,5.0,153.0,1.0,0.383,1188.941701,0.823,0.648,0.375
NGA,Nigeria,Low,Sub-Saharan Africa,Africa,2016,163.0,5.0,168.0,3.0,0.521,5160.489945,0.859,0.672,0.509
NIC,Nicaragua,Medium,Latin America and the Caribbean,Americas,2016,126.0,2.0,102.0,19.0,0.653,5535.711714,0.959,0.434,0.631
NLD,Netherlands,Very High,Western Europe,Europe,2016,10.0,2.0,5.0,-18.0,0.933,53067.077,0.966,0.03,0.734
NOR,Norway,Very High,Northern Europe,Europe,2016,2.0,1.0,2.0,-34.0,0.955,64795.49042,0.99,0.033,0.726
NPL,Nepal,Medium,Southern Asia,Asia,2016,143.0,3.0,113.0,7.0,0.586,3356.592607,0.942,0.479,0.573
NRU,Nauru,,Micronesia,Oceania,2016,,,,,,17303.06235,,,
NZL,New Zealand,Very High,Australia and New Zealand,Oceania,2016,13.0,1.0,25.0,-6.0,0.934,39558.75645,0.971,0.126,0.742
OMN,Oman,Very High,Western Asia,Asia,2016,54.0,4.0,72.0,1.0,0.833,33687.5172,0.93,0.334,0.688
PAK,Pakistan,Low,Southern Asia,Asia,2016,161.0,5.0,135.0,5.0,0.541,4337.277938,0.775,0.545,0.529
PAN,Panama,Very High,Latin America and the Caribbean,Americas,2016,61.0,1.0,96.0,24.0,0.805,27197.93332,1.002,0.425,0.75
PER,Peru,High,Latin America and the Caribbean,Americas,2016,84.0,2.0,90.0,31.0,0.765,11899.5399,0.953,0.408,0.722
PHL,Philippines,Medium,South-eastern Asia,Asia,2016,116.0,1.0,101.0,20.0,0.7,8564.17134,0.982,0.422,0.667
PLW,Palau,High,Micronesia,Oceania,2016,80.0,,,,0.778,19783.90768,,,
PNG,Papua New Guinea,Medium,Melanesia,Oceania,2016,156.0,3.0,169.0,4.0,0.547,4175.769454,0.924,0.576,0.534
POL,Poland,Very High,Eastern Europe,Europe,2016,34.0,1.0,31.0,12.0,0.872,27466.79559,1.007,0.132,0.745
PRT,Portugal,Very High,Southern Europe,Europe,2016,38.0,1.0,15.0,27.0,0.853,31170.51606,0.986,0.078,0.769
PRY,Paraguay,High,Latin America and the Caribbean,Americas,2016,105.0,1.0,111.0,5.0,0.721,11681.90319,0.974,0.455,0.655
PSE,"Palestine, State of",High,Western Asia,Asia,2016,106.0,5.0,,,0.715,7258.742133,0.875,,
QAT,Qatar,Very High,Western Asia,Asia,2016,42.0,1.0,54.0,-96.0,0.85,94985.79979,1.022,0.515,0.441
ROU,Romania,Very High,Eastern Europe,Europe,2016,53.0,1.0,67.0,15.0,0.816,24814.66283,0.985,0.32,0.735
RUS,Russia,Very High,Eastern Europe,Europe,2016,52.0,1.0,50.0,7.0,0.828,24798.29278,1.017,0.247,0.726
RWA,Rwanda,Low,Sub-Saharan Africa,Africa,2016,165.0,2.0,93.0,8.0,0.524,1897.461532,0.951,0.4,0.518
SAU,Saudi Arabia,Very High,Western Asia,Asia,2016,35.0,4.0,59.0,-57.0,0.864,49681.68654,0.9,0.287,0.609
SDN,Sudan,Low,Northern Africa,Africa,2016,172.0,5.0,141.0,-1.0,0.511,4587.178842,0.868,0.567,0.481
SEN,Senegal,Low,Sub-Saharan Africa,Africa,2016,170.0,5.0,131.0,3.0,0.507,2987.651416,0.884,0.533,0.494
SGP,Singapore,Very High,South-eastern Asia,Asia,2016,12.0,1.0,7.0,-61.0,0.934,86277.83995,0.987,0.048,0.64
SLB,Solomon Islands,Medium,Melanesia,Oceania,2016,155.0,,,,0.56,2512.015248,,,
SLE,Sierra Leone,Low,Sub-Saharan Africa,Africa,2016,181.0,5.0,162.0,3.0,0.457,1430.636491,0.884,0.643,0.451
SLV,El Salvador,Medium,Latin America and the Caribbean,Americas,2016,125.0,2.0,88.0,24.0,0.671,7879.035883,0.984,0.377,0.641
SMR,San Marino,Very High,Southern Europe,Europe,2016,44.0,,,,,49815.34772,,,
SOM,Somalia,,Sub-Saharan Africa,Africa,2016,,,,,,1088.129753,,,
SRB,Serbia,Very High,Southern Europe,Europe,2016,63.0,1.0,36.0,11.0,0.8,15294.10288,0.976,0.145,0.712
SSD,South Sudan,Low,Sub-Saharan Africa,Africa,2016,191.0,5.0,150.0,1.0,0.402,970.485,0.85,0.598,0.392
STP,Sao Tome and Principe,Medium,Sub-Saharan Africa,Africa,2016,138.0,4.0,124.0,,0.603,3889.557475,0.906,0.523,
SUR,Suriname,High,Latin America and the Caribbean,Americas,2016,99.0,1.0,105.0,,0.747,17234.12239,1.001,0.44,
SVK,Slovakia,Very High,Eastern Europe,Europe,2016,45.0,1.0,45.0,8.0,0.854,28602.60814,0.99,0.192,0.724
SVN,Slovenia,Very High,Southern Europe,Europe,2016,23.0,1.0,18.0,8.0,0.91,34095.07338,1.002,0.057,0.75
SWE,Sweden,Very High,Northern Europe,Europe,2016,7.0,1.0,4.0,1.0,0.939,51813.28127,0.986,0.038,0.78
SWZ,Eswatini,Medium,Sub-Saharan Africa,Africa,2016,144.0,1.0,138.0,,0.586,7872.750167,0.981,0.557,
SYC,Seychelles,High,Sub-Saharan Africa,Africa,2016,72.0,,,,0.796,24513.60635,,,
SYR,Syria,Medium,Western Asia,Asia,2016,150.0,5.0,119.0,7.0,0.56,4856.603798,0.851,0.465,0.548
TCD,Chad,Low,Sub-Saharan Africa,Africa,2016,190.0,5.0,165.0,1.0,0.391,1656.383789,0.759,0.695,0.376
TGO,Togo,Low,Sub-Saharan Africa,Africa,2016,162.0,5.0,149.0,4.0,0.518,1991.088196,0.825,0.59,0.506
THA,Thailand,Very High,South-eastern Asia,Asia,2016,66.0,1.0,79.0,24.0,0.785,15993.77762,0.996,0.408,0.724
TJK,Tajikistan,Medium,Central Asia,Asia,2016,122.0,4.0,68.0,24.0,0.66,3542.610803,0.904,0.295,0.641
TKM,Turkmenistan,High,Central Asia,Asia,2016,91.0,2.0,43.0,-20.0,0.742,14351.65759,0.955,0.187,0.648
TLS,Timor-Leste,Medium,South-eastern Asia,Asia,2016,140.0,4.0,89.0,,0.604,4516.076144,0.95,0.39,
TON,Tonga,High,Polynesia,Oceania,2016,91.0,2.0,160.0,,0.735,6343.509777,0.967,0.633,
TTO,Trinidad and Tobago,Very High,Latin America and the Caribbean,Americas,2016,57.0,1.0,81.0,,0.815,26827.84272,0.992,0.347,
TUN,Tunisia,High,Northern Africa,Africa,2016,97.0,3.0,61.0,21.0,0.737,10821.75244,0.925,0.273,0.688
TUR,Turkey,Very High,Western Asia,Asia,2016,48.0,3.0,65.0,14.0,0.823,26159.38035,0.927,0.323,0.73
TUV,Tuvalu,Medium,Polynesia,Oceania,2016,130.0,,,,0.636,5853.327793,,,
TZA,Tanzania,Low,Sub-Saharan Africa,Africa,2016,160.0,3.0,146.0,8.0,0.524,2387.090895,0.938,0.567,0.519
UGA,Uganda,Low,Sub-Saharan Africa,Africa,2016,166.0,3.0,131.0,5.0,0.519,2051.754604,0.918,0.539,0.514
